index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.9056818181818183,0.14991015237906286,LogisticRegression,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9526752334165054,0.14991015237906286,LogisticRegression,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.14991015237906286,0.14991015237906286,LogisticRegression,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,3.5224865899691657,RandomForestClassifier,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3681816191862935,3.5224865899691657,RandomForestClassifier,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.78125,3.5224865899691657,RandomForestClassifier,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8666616941968489,3.5224865899691657,RandomForestClassifier,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.5224865899691657,3.5224865899691657,RandomForestClassifier,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.020631025575341716,KNeighborsClassifier,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.32509780413143713,0.020631025575341716,KNeighborsClassifier,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7687499999999999,0.020631025575341716,KNeighborsClassifier,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8232134725474889,0.020631025575341716,KNeighborsClassifier,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.020631025575341716,0.020631025575341716,KNeighborsClassifier,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.00963919513648556,GaussianNB,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.47723061776427467,0.00963919513648556,GaussianNB,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7375,0.00963919513648556,GaussianNB,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8308978383723225,0.00963919513648556,GaussianNB,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00963919513648556,0.00963919513648556,GaussianNB,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.008371811720632737,SVC,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.45095132821173056,0.008371811720632737,SVC,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8556818181818181,0.008371811720632737,SVC,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9171031085176052,0.008371811720632737,SVC,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008371811720632737,0.008371811720632737,SVC,30,"['1338', '352', '350', '1315', '1319', '1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,0.15834994836440008,LogisticRegression,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5772727272727273,0.15834994836440008,LogisticRegression,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8909090909090909,0.15834994836440008,LogisticRegression,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9450167011103944,0.15834994836440008,LogisticRegression,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.15834994836440008,0.15834994836440008,LogisticRegression,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,3.498320637270808,RandomForestClassifier,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3681816191862935,3.498320637270808,RandomForestClassifier,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8272727272727273,3.498320637270808,RandomForestClassifier,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.903167528409208,3.498320637270808,RandomForestClassifier,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.498320637270808,3.498320637270808,RandomForestClassifier,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,0.02213878737341973,KNeighborsClassifier,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3615022043991544,0.02213878737341973,KNeighborsClassifier,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7352272727272727,0.02213878737341973,KNeighborsClassifier,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7946234528737022,0.02213878737341973,KNeighborsClassifier,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.02213878737341973,0.02213878737341973,KNeighborsClassifier,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.017454483456188632,GaussianNB,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.24110987389956892,0.017454483456188632,GaussianNB,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6647727272727272,0.017454483456188632,GaussianNB,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7924569918982081,0.017454483456188632,GaussianNB,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.017454483456188632,0.017454483456188632,GaussianNB,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7903225806451613,0.011479254151063581,SVC,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5307135174973308,0.011479254151063581,SVC,50,"['867', '1342', '1344', '1353', '342', '1337', '1356', '335', '1358', '1359', '866', '1361', '1362', '865', '864', '596', '1366', '862', '1340', '1368', '1338', '1308', '1336', '594', '593', '345', '346', '1331', '1330', '347', '1328', '1327', '1326', '1325', '1324', '592', '1322', '349', '350', '1319', '352', '1316', '1315', '1314', '1313', '874', '875', '1310', '355', '262']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
