index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.19444444444444445,2.6521968700560846e-05,LogisticRegression,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.17326425962873732,2.6521968700560846e-05,LogisticRegression,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9297871233349578,2.6521968700560846e-05,LogisticRegression,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.3811939222636493,2.6521968700560846e-05,LogisticRegression,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,2.6521968700560846e-05,2.6521968700560846e-05,LogisticRegression,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.1388888888888889,7.535502825501479e-06,LogisticRegression,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.10164923377118333,7.535502825501479e-06,LogisticRegression,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9250039341699156,7.535502825501479e-06,LogisticRegression,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.3947598657413782,7.535502825501479e-06,LogisticRegression,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,7.535502825501479e-06,7.535502825501479e-06,LogisticRegression,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.17708333333333334,2.776652561604149e-07,LogisticRegression,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.15252159714569902,2.776652561604149e-07,LogisticRegression,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9295206150503573,2.776652561604149e-07,LogisticRegression,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.39248584312346013,2.776652561604149e-07,LogisticRegression,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,2.776652561604149e-07,2.776652561604149e-07,LogisticRegression,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.12152777777777778,2.903033358355363e-06,LogisticRegression,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.0823996928277227,2.903033358355363e-06,LogisticRegression,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9248522782651072,2.903033358355363e-06,LogisticRegression,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.39045219426968425,2.903033358355363e-06,LogisticRegression,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,2.903033358355363e-06,2.903033358355363e-06,LogisticRegression,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.16666666666666666,1.0089424095996138e-06,LogisticRegression,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.1395801941997886,1.0089424095996138e-06,LogisticRegression,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9328627558479532,1.0089424095996138e-06,LogisticRegression,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.39809919682079864,1.0089424095996138e-06,LogisticRegression,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.0089424095996138e-06,1.0089424095996138e-06,LogisticRegression,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.21180555555555555,0.00014446110484035065,RandomForestClassifier,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.18893851954366545,0.00014446110484035065,RandomForestClassifier,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9880991360055231,0.00014446110484035065,RandomForestClassifier,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8484069455125032,0.00014446110484035065,RandomForestClassifier,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.00014446110484035065,0.00014446110484035065,RandomForestClassifier,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.1597222222222222,0.00025474643472181115,RandomForestClassifier,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.12264237679051633,0.00025474643472181115,RandomForestClassifier,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9884176768599741,0.00025474643472181115,RandomForestClassifier,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8666786498029748,0.00025474643472181115,RandomForestClassifier,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.00025474643472181115,0.00025474643472181115,RandomForestClassifier,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.1736111111111111,0.00013315509236741087,RandomForestClassifier,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.1458447461269272,0.00013315509236741087,RandomForestClassifier,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9856815251380765,0.00013315509236741087,RandomForestClassifier,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8292173198466126,0.00013315509236741087,RandomForestClassifier,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.00013315509236741087,0.00013315509236741087,RandomForestClassifier,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.1875,0.00011840833329996611,RandomForestClassifier,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.15462594218238662,0.00011840833329996611,RandomForestClassifier,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9889303880360624,0.00011840833329996611,RandomForestClassifier,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.867999651799462,0.00011840833329996611,RandomForestClassifier,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.00011840833329996611,0.00011840833329996611,RandomForestClassifier,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.2048611111111111,0.00012998615978479695,RandomForestClassifier,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.1825532118547015,0.00012998615978479695,RandomForestClassifier,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9882450810185185,0.00012998615978479695,RandomForestClassifier,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8475232262778232,0.00012998615978479695,RandomForestClassifier,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.00012998615978479695,0.00012998615978479695,RandomForestClassifier,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.21875,1.1578944395296275e-06,KNeighborsClassifier,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.19780256970065077,1.1578944395296275e-06,KNeighborsClassifier,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9975950800032488,1.1578944395296275e-06,KNeighborsClassifier,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.942916584252254,1.1578944395296275e-06,KNeighborsClassifier,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.1578944395296275e-06,1.1578944395296275e-06,KNeighborsClassifier,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.16319444444444445,7.349251407302088e-06,KNeighborsClassifier,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.12708124990022102,7.349251407302088e-06,KNeighborsClassifier,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9975747746101364,7.349251407302088e-06,KNeighborsClassifier,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9375394409196343,7.349251407302088e-06,KNeighborsClassifier,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,7.349251407302088e-06,7.349251407302088e-06,KNeighborsClassifier,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.1701388888888889,7.009441712095092e-06,KNeighborsClassifier,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.14334144475522717,7.009441712095092e-06,KNeighborsClassifier,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9971213932545484,7.009441712095092e-06,KNeighborsClassifier,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9319756541959533,7.009441712095092e-06,KNeighborsClassifier,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,7.009441712095092e-06,7.009441712095092e-06,KNeighborsClassifier,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.15625,8.734119425450142e-06,KNeighborsClassifier,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.11961737461586532,8.734119425450142e-06,KNeighborsClassifier,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9981392010843081,8.734119425450142e-06,KNeighborsClassifier,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9511015838077109,8.734119425450142e-06,KNeighborsClassifier,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,8.734119425450142e-06,8.734119425450142e-06,KNeighborsClassifier,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.2048611111111111,1.0628286044165078e-05,KNeighborsClassifier,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.18318129289298102,1.0628286044165078e-05,KNeighborsClassifier,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9975490755969785,1.0628286044165078e-05,KNeighborsClassifier,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9412301959558057,1.0628286044165078e-05,KNeighborsClassifier,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.0628286044165078e-05,1.0628286044165078e-05,KNeighborsClassifier,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.23958333333333334,5.418431990417756e-06,GaussianNB,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.22513622170337066,5.418431990417756e-06,GaussianNB,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.984741766163093,5.418431990417756e-06,GaussianNB,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.7814579237809438,5.418431990417756e-06,GaussianNB,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,5.418431990417756e-06,5.418431990417756e-06,GaussianNB,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.20833333333333334,5.773659035589339e-06,GaussianNB,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.17987339029053795,5.773659035589339e-06,GaussianNB,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9813644081993177,5.773659035589339e-06,GaussianNB,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.6433615791194431,5.773659035589339e-06,GaussianNB,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,5.773659035589339e-06,5.773659035589339e-06,GaussianNB,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.22569444444444445,4.148605512455106e-06,GaussianNB,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.20939514545126095,4.148605512455106e-06,GaussianNB,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9778300007106888,4.148605512455106e-06,GaussianNB,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.5330054697711176,4.148605512455106e-06,GaussianNB,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,4.148605512455106e-06,4.148605512455106e-06,GaussianNB,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.18055555555555555,5.707631983871882e-06,GaussianNB,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.149156009939703,5.707631983871882e-06,GaussianNB,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9825538600552306,5.707631983871882e-06,GaussianNB,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.745056569047482,5.707631983871882e-06,GaussianNB,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,5.707631983871882e-06,5.707631983871882e-06,GaussianNB,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.22569444444444445,5.201227031648159e-06,GaussianNB,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.20886473662396468,5.201227031648159e-06,GaussianNB,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.979771703927063,5.201227031648159e-06,GaussianNB,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.5767489642415078,5.201227031648159e-06,GaussianNB,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,5.201227031648159e-06,5.201227031648159e-06,GaussianNB,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.23958333333333334,4.60448618266835e-05,SVC,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.23357809503360122,4.60448618266835e-05,SVC,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9149432464262508,4.60448618266835e-05,SVC,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.4941991122754671,4.60448618266835e-05,SVC,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,4.60448618266835e-05,4.60448618266835e-05,SVC,1,['511'],[1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.21875,4.073708825874039e-05,SVC,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.1947865825592547,4.073708825874039e-05,SVC,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9318043372319688,4.073708825874039e-05,SVC,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.6192589209512549,4.073708825874039e-05,SVC,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,4.073708825874039e-05,4.073708825874039e-05,SVC,1,['511'],[1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.2465277777777778,2.8487513191066682e-05,SVC,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.24234126358101754,2.8487513191066682e-05,SVC,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9300320571393762,2.8487513191066682e-05,SVC,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.5573415003376443,2.8487513191066682e-05,SVC,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,2.8487513191066682e-05,2.8487513191066682e-05,SVC,1,['511'],[1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.2152777777777778,4.947646666551009e-05,SVC,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.1908548167941255,4.947646666551009e-05,SVC,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9490842267706303,4.947646666551009e-05,SVC,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.6629559838177999,4.947646666551009e-05,SVC,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,4.947646666551009e-05,4.947646666551009e-05,SVC,1,['511'],[1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.2465277777777778,4.068395420391527e-05,SVC,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.23907216327727016,4.068395420391527e-05,SVC,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9179985735461339,4.068395420391527e-05,SVC,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.5659332082804542,4.068395420391527e-05,SVC,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,4.068395420391527e-05,4.068395420391527e-05,SVC,1,['511'],[1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3472222222222222,4.190322943031788e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.31957885636816846,4.190322943031788e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9712945195743989,4.190322943031788e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.648398060994672,4.190322943031788e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,4.190322943031788e-06,4.190322943031788e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.2465277777777778,1.4782437776577556e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.21251657279764607,1.4782437776577556e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9704753238710202,1.4782437776577556e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.7172710441024552,1.4782437776577556e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.4782437776577556e-06,1.4782437776577556e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.2638888888888889,7.209225683861102e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.23172923442289572,7.209225683861102e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9735014619883041,7.209225683861102e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.6720226146977274,7.209225683861102e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,7.209225683861102e-06,7.209225683861102e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.2569444444444444,6.647418033228152e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.22181253172141963,6.647418033228152e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9666934444038338,6.647418033228152e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.6584051716864635,6.647418033228152e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,6.647418033228152e-06,6.647418033228152e-06,LogisticRegression,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.2916666666666667,6.621478759269748e-07,LogisticRegression,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.2639788149317886,6.621478759269748e-07,LogisticRegression,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9691408788174138,6.621478759269748e-07,LogisticRegression,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.6544193585088942,6.621478759269748e-07,LogisticRegression,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,6.621478759269748e-07,6.621478759269748e-07,LogisticRegression,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3888888888888889,0.00020779694306030351,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.357207807779049,0.00020779694306030351,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.999544080470273,0.00020779694306030351,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.991449972926593,0.00020779694306030351,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.00020779694306030351,0.00020779694306030351,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.375,0.00016404240628212896,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
